,movie_name,movie_release_date,movie_box_office_revenue,movie_runtime,movie_languages,movie_countries,movie_genres,domestic_movie_box_office_revenue,Inflation_corrected_box_office,movie_release_year,movie_release_month,movie_release_day,movie_release_time,weather
1739,The Magic of Belle Isle,2012-06-01,,109.0,['English Language'],['United States of America'],Drama,102388.0,102388.0,2012,6,-25416.0,1900-06-01,1
1740,Gracie,2007-06-01,3826568.0,95.0,['English Language'],['United States of America'],Drama,2956339.0,3340663.07,2007,6,-25416.0,1900-06-01,0
1741,Con Air,1997-06-02,224012234.0,115.0,['English Language'],['United States of America'],Action/Adventure,101117573.0,145609305.12,1997,6,-25415.0,1900-06-02,1
1742,The Bridges of Madison County,1995-06-02,182016617.0,135.0,['English Language'],['United States of America'],Drama,71516617.0,109420424.01,1995,6,-25415.0,1900-06-02,0
1743,Surf's Up,2007-06-02,149044513.0,85.0,['English Language'],['United States of America'],Adventure,58867694.0,66520494.21999999,2007,6,-25415.0,1900-06-02,1
1744,The Glass Shield,1995-06-02,3291163.0,109.0,['English Language'],"['United States of America', 'France']",Crime Fiction,3291163.0,5035479.39,1995,6,-25415.0,1900-06-02,1
1745,Peaceful Warrior,2006-06-02,4326927.0,120.0,['English Language'],"['United States of America', 'Germany']",Indie,3960414.0,4594080.239999999,2006,6,-25415.0,1900-06-02,1
1746,The Thing About My Folks,2005-06-02,,96.0,['English Language'],['United States of America'],Indie,816403.0,979683.6,2005,6,-25415.0,1900-06-02,0
1747,The Importance of Being Earnest,2011-06-02,,,['English Language'],['United States of America'],Comedy film,8384929.0,8720326.16,2011,6,-25415.0,1900-06-02,1
1748,The A-Team,2010-06-03,177238796.0,133.0,"['French Language', 'Swahili Language', 'English Language', 'Spanish Language']",['United States of America'],Action/Adventure,77222099.0,81855424.94,2010,6,-25414.0,1900-06-03,1
1749,2 Fast 2 Furious,2003-06-03,236350661.0,101.0,"['English Language', 'Spanish Language']","['United States of America', 'Germany']",Thriller,127154901.0,160215175.26,2003,6,-25414.0,1900-06-03,0
1750,Atlantis: The Lost Empire,2001-06-03,186053725.0,95.0,['English Language'],['United States of America'],Adventure,84056472.0,110113978.32,2001,6,-25414.0,1900-06-03,0
1751,Divine Secrets of the Ya-Ya Sisterhood,2002-06-03,73839240.0,116.0,['English Language'],['United States of America'],Drama,69599016.0,90478720.8,2002,6,-25414.0,1900-06-03,1
1752,The Chronicles of Riddick,2004-06-03,107212751.0,134.0,['English Language'],['United States of America'],Action/Adventure,57761012.0,71623654.88,2004,6,-25414.0,1900-06-03,0
1753,"Love, Wedding, Marriage",2011-06-03,,91.0,['English Language'],['United States of America'],Romantic comedy,1926.0,2003.04,2011,6,-25414.0,1900-06-03,0
1754,The Cowboy Way,1994-06-03,20277185.0,107.0,['English Language'],['United States of America'],Action/Adventure,20280016.0,31839625.12,1994,6,-25414.0,1900-06-03,0
1755,Lords of Dogtown,2005-06-03,13411957.0,107.0,"['English Language', 'Spanish Language']","['United States of America', 'Germany']",Drama,11273517.0,13528220.4,2005,6,-25414.0,1900-06-03,1
1756,The Endless Summer II,1994-06-03,,100.0,['English Language'],['United States of America'],Sports,2155385.0,3383954.45,1994,6,-25414.0,1900-06-03,1
1757,Fear of a Black Hat,1994-06-03,,89.0,['English Language'],"['United States of America', 'United Kingdom']",Indie,233824.0,367103.68,1994,6,-25414.0,1900-06-03,1
1758,Rock School,2005-06-03,,93.0,['English Language'],['United States of America'],Indie,64310.0,77172.0,2005,6,-25414.0,1900-06-03,1
1759,Get Him to the Greek,2010-06-03,91261479.0,94.0,['English Language'],['United States of America'],Comedy,60974475.0,64632943.5,2010,6,-25414.0,1900-06-03,1
1760,Harry Potter and the Prisoner of Azkaban,2004-06-04,796688549.0,141.0,['English Language'],"['United States of America', 'United Kingdom']",Adventure,249759843.0,309702205.32,2004,6,-25413.0,1900-06-04,1
1761,Swordfish,2001-06-04,147080413.0,97.0,"['English Language', 'German Language']","['United States of America', 'Australia']",Thriller,69772969.0,91402589.39,2001,6,-25413.0,1900-06-04,0
1762,I Love Trouble,1994-06-04,,123.0,['English Language'],['United States of America'],Romantic comedy,30806194.0,48365724.58,1994,6,-25413.0,1900-06-04,1
1763,Instinct,1999-06-04,34105207.0,123.0,['English Language'],['United States of America'],Thriller,34105207.0,47747289.8,1999,6,-25413.0,1900-06-04,1
1764,That's My Boy,2012-06-04,56717974.0,116.0,['English Language'],['United States of America'],Comedy,36931089.0,36931089.0,2012,6,-25413.0,1900-06-04,0
1765,Guilty as Sin,1993-06-04,22886222.0,107.0,[],['United States of America'],Thriller,22866222.0,36814617.42,1993,6,-25413.0,1900-06-04,0
1766,The Taking of Pelham 1 2 3,2009-06-04,150166126.0,106.0,['English Language'],"['United States of America', 'United Kingdom']",Crime Fiction,65452312.0,71343020.08,2009,6,-25413.0,1900-06-04,0
1767,Limbo,1999-06-04,2160710.0,127.0,['English Language'],['United States of America'],Thriller,2160710.0,3024994.0,1999,6,-25413.0,1900-06-04,1
1768,The Music of Chance,1993-06-04,,98.0,['English Language'],['United States of America'],Drama,313967.0,505486.87000000005,1993,6,-25413.0,1900-06-04,1
1769,Cropsey,2009-06-04,,84.0,['English Language'],['United States of America'],Crime Fiction,52476.0,57198.84,2009,6,-25413.0,1900-06-04,1
1770,BoyBand,2010-06-04,,,['English Language'],['United States of America'],Comedy,28336.0,30036.16,2010,6,-25413.0,1900-06-04,1
1771,Speed-Dating,2010-06-04,,104.0,['English Language'],['United States of America'],Romantic comedy,5240.0,5554.400000000001,2010,6,-25413.0,1900-06-04,1
1772,People Like Us,2012-06-04,12434778.0,114.0,['English Language'],['United States of America'],Drama,12434778.0,12434778.0,2012,6,-25413.0,1900-06-04,1
1773,The Last Time I Committed Suicide,1997-06-05,,93.0,['English Language'],['United States of America'],Drama,46362.0,66761.28,1997,6,-25412.0,1900-06-05,0
1774,The Hangover,2009-06-05,467483912.0,100.0,['English Language'],"['United States of America', 'Germany']",Comedy,277322503.0,302281528.27000004,2009,6,-25412.0,1900-06-05,0
1775,Mulan,1998-06-05,304320254.0,88.0,"['Standard Mandarin', 'English Language']",['United States of America'],Adventure,120620254.0,171280760.67999998,1998,6,-25412.0,1900-06-05,0
1776,A Perfect Murder,1998-06-05,128038368.0,108.0,['English Language'],['United States of America'],Thriller,67638368.0,96046482.56,1998,6,-25412.0,1900-06-05,0
1777,Land of the Lost,2009-06-05,69548641.0,102.0,['English Language'],['United States of America'],Adventure,49438370.0,53887823.3,2009,6,-25412.0,1900-06-05,0
1778,Away We Go,2009-06-05,14899417.0,98.0,['English Language'],"['United States of America', 'United Kingdom']",Romantic comedy,9451946.0,10302621.14,2009,6,-25412.0,1900-06-05,1
1779,Patriot Games,1992-06-05,178051587.0,116.0,['English Language'],['United States of America'],Thriller,83351587.0,138363634.42,1992,6,-25412.0,1900-06-05,1
1780,The Anarchist Cookbook,2002-06-06,,101.0,['English Language'],['United States of America'],Romantic comedy,14369.0,18679.7,2002,6,-25411.0,1900-06-06,0
1781,The Incredible Hulk,2008-06-06,263427551.0,112.0,"['Portuguese Language', 'English Language', 'Spanish Language']",['United States of America'],Thriller,134806913.0,146939535.17000002,2008,6,-25411.0,1900-06-06,0
1782,The Bourne Identity,2002-06-06,214034224.0,118.0,"['French Language', 'Dutch Language', 'Italian Language', 'German Language', 'English Language']","['United States of America', 'Czech Republic', 'Germany']",Crime Fiction,121661683.0,158160187.9,2002,6,-25411.0,1900-06-06,1
1783,Buddy,1997-06-06,10113400.0,84.0,['English Language'],['United States of America'],Drama,10113400.0,14563296.0,1997,6,-25411.0,1900-06-06,0
1784,The Stepford Wives,2004-06-06,102001626.0,93.0,['English Language'],['United States of America'],Thriller,59484742.0,73761080.08,2004,6,-25411.0,1900-06-06,0
1785,You Don't Mess with the Zohan,2008-06-06,201802891.0,113.0,"['Hebrew Language', 'English Language']",['United States of America'],Action,100018837.0,109020532.33,2008,6,-25411.0,1900-06-06,0
1786,Soldiers of Fortune,2012-06-07,1572040.0,94.0,['English Language'],['United States of America'],Action,38898.0,38898.0,2012,6,-25410.0,1900-06-07,1
1787,Cherish,2002-06-07,,100.0,['English Language'],['United States of America'],Thriller,179751.0,233676.3,2002,6,-25410.0,1900-06-07,1
1788,The Phantom,1996-06-07,17323326.0,100.0,['English Language'],"['United States of America', 'Australia']",Action/Adventure,17323326.0,25811755.74,1996,6,-25410.0,1900-06-07,0
1789,Red State,2006-06-07,,81.0,['English Language'],['United States of America'],Documentary,1104682.0,1281431.12,2006,6,-25410.0,1900-06-07,1
1790,The Rock,1996-06-07,335062320.0,136.0,['English Language'],['United States of America'],Thriller,134069511.0,199763571.39,1996,6,-25410.0,1900-06-07,1
1791,Mr. & Mrs. Smith,2005-06-07,478336279.0,119.0,"['English Language', 'Spanish Language']",['United States of America'],Thriller,186336279.0,223603534.8,2005,6,-25410.0,1900-06-07,0
1792,Bride of the Wind,2001-06-08,419414.0,99.0,['English Language'],"['United States of America', 'Austria', 'United Kingdom', 'Germany']",Indie,318823.0,417658.13,2001,6,-25409.0,1900-06-08,0
1793,Poolhall Junkies,2002-06-08,,99.0,['English Language'],['United States of America'],Crime Fiction,563711.0,732824.3,2002,6,-25409.0,1900-06-08,1
1794,The Honeymooners,2005-06-08,12843849.0,85.0,['English Language'],['United States of America'],Comedy,12843849.0,15412618.8,2005,6,-25409.0,1900-06-08,1
1795,Evolution,2001-06-08,98376292.0,101.0,['English Language'],['United States of America'],Action/Adventure,38345494.0,50232597.14,2001,6,-25409.0,1900-06-08,0
1796,Scooby-Doo,2002-06-08,275650703.0,88.5,['English Language'],"['United States of America', 'Australia']",Adventure,153294164.0,199282413.2,2002,6,-25409.0,1900-06-08,0
1797,Cars,2006-06-08,461983149.0,116.0,"['Japanese Language', 'Italian Language', 'Yiddish Language', 'English Language']",['United States of America'],Adventure,244082982.0,283136259.12,2006,6,-25409.0,1900-06-08,0
1798,Austin Powers: The Spy Who Shagged Me,1999-06-08,312016858.0,95.0,"['English Language', 'German Language']",['United States of America'],Action,206040086.0,288456120.4,1999,6,-25409.0,1900-06-08,1
1799,The Heart of the Game,2006-06-09,,103.0,['English Language'],['United States of America'],Sports,445374.0,516633.84,2006,6,-25408.0,1900-06-09,1
1800,Delta of Venus,1995-06-09,,95.0,['English Language'],['United States of America'],Drama,63174.0,96656.22,1995,6,-25408.0,1900-06-09,1
1801,Wigstock: The Movie,1995-06-09,,83.0,['English Language'],"['United States of America', 'Germany']",LGBT,686152.0,1049812.56,1995,6,-25408.0,1900-06-09,0
1802,Catfish in Black Bean Sauce,2000-06-09,,119.0,['English Language'],['United States of America'],Indie,1319592.0,1794645.12,2000,6,-25408.0,1900-06-09,0
1803,Evening,2007-06-09,20016753.0,117.0,['English Language'],"['United States of America', 'Germany']",Romance Film,12492481.0,14116503.53,2007,6,-25408.0,1900-06-09,1
1804,A Prairie Home Companion,2006-06-09,25978442.0,103.0,"['Norwegian Language', 'English Language']",['United States of America'],Drama,20342852.0,23597708.32,2006,6,-25408.0,1900-06-09,0
1805,The Terminal,2004-06-09,219417255.0,128.0,"['French Language', 'English Language', 'Russian Language', 'Bulgarian Language']",['United States of America'],Romantic comedy,77872883.0,96562374.92,2004,6,-25408.0,1900-06-09,0
1806,Congo,1995-06-09,152022101.0,108.0,"['Swahili Language', 'English Language', 'American Sign Language']",['United States of America'],Thriller,81022101.0,123963814.53,1995,6,-25408.0,1900-06-09,0
1807,Super 8,2011-06-09,259936677.0,112.0,['English Language'],['United States of America'],Thriller,127004179.0,132084346.16,2011,6,-25408.0,1900-06-09,1
1808,Batman Forever,1995-06-09,336529844.0,122.0,['English Language'],"['United States of America', 'United Kingdom']",Thriller,184069126.0,281625762.78000003,1995,6,-25408.0,1900-06-09,1
1809,Jurassic Park,1993-06-09,914691118.0,127.0,"['English Language', 'Spanish Language']",['United States of America'],Thriller,402828120.0,648553273.2,1993,6,-25408.0,1900-06-09,0
1810,Party Girl,1995-06-09,,94.0,['English Language'],['United States of America'],Indie,472370.0,722726.1,1995,6,-25408.0,1900-06-09,0
1811,The Long Weekend,2006-06-09,,90.0,['English Language'],"['United States of America', 'Canada']",Comedy,1286.0,1491.76,2006,6,-25408.0,1900-06-09,0
1812,The Bridge of San Luis Rey,2005-06-10,1800141.0,120.0,"['English Language', 'Spanish Language']","['France', 'Spain', 'United States of America', 'United Kingdom']",Drama,49981.0,59977.2,2005,6,-25407.0,1900-06-10,1
1813,Speed,1994-06-10,350448145.0,115.0,"['English Language', 'American English']",['United States of America'],Thriller,121248145.0,190359587.65,1994,6,-25407.0,1900-06-10,0
1814,Brave,2012-06-10,531957538.0,95.0,['English Language'],['United States of America'],Adventure,237283207.0,237283207.0,2012,6,-25407.0,1900-06-10,0
1815,Hollywood Homicide,2003-06-10,,116.0,['English Language'],['United States of America'],Crime Fiction,30940691.0,38985270.66,2003,6,-25407.0,1900-06-10,0
1816,The Cable Guy,1996-06-10,102825796.0,96.0,"['French Language', 'English Language']",['United States of America'],Thriller,60240295.0,89758039.55,1996,6,-25407.0,1900-06-10,0
1817,City Slickers II: The Legend of Curly's Gold,1994-06-10,43622150.0,116.0,['English Language'],['United States of America'],Action/Adventure,43622150.0,68486775.5,1994,6,-25407.0,1900-06-10,1
1818,Grassroots,2012-06-10,,97.0,['English Language'],['United States of America'],Drama,12356.0,12356.0,2012,6,-25407.0,1900-06-10,1
1819,The Karate Kid,2010-06-10,359126022.0,140.0,"['English Language', 'Standard Mandarin', 'Mandarin Chinese']","['United States of America', 'Japan', 'China']",Action/Adventure,176591618.0,187187115.08,2010,6,-25407.0,1900-06-10,0
1820,Garfield: The Movie,2004-06-11,200804534.0,82.0,['English Language'],['United States of America'],Comedy,75369589.0,93458290.36,2004,6,-25406.0,1900-06-11,0
1821,The Happening,2008-06-11,163403799.0,91.0,"['French Language', 'English Language']","['France', 'United States of America', 'India']",Thriller,64506874.0,70312492.66000001,2008,6,-25406.0,1900-06-11,1
1822,Broadway: The Golden Age,2004-06-11,,111.0,['English Language'],['United States of America'],Biography,353580.0,438439.2,2004,6,-25406.0,1900-06-11,1
1823,Just a Little Harmless Sex,1999-06-11,,95.0,['English Language'],['United States of America'],Romantic comedy,66194.0,92671.6,1999,6,-25406.0,1900-06-11,1
1824,The Talent Given Us,2004-06-11,,97.0,['English Language'],['United States of America'],Indie,65827.0,81625.48,2004,6,-25406.0,1900-06-11,1
1825,Finding Bliss,2010-06-11,,96.0,['English Language'],['United States of America'],Romantic comedy,6783.0,7189.9800000000005,2010,6,-25406.0,1900-06-11,1
1826,Imagine That,2009-06-12,22985194.0,107.0,['English Language'],"['United States of America', 'Germany']",Drama,16123323.0,17574422.07,2009,6,-25405.0,1900-06-12,0
1827,Wanted,2008-06-12,341433252.0,110.0,['English Language'],"['United States of America', 'Germany']",Crime Fiction,134508551.0,146614320.59,2008,6,-25405.0,1900-06-12,0
1828,Fantastic Four: Rise of the Silver Surfer,2007-06-12,289047763.0,100.0,"['Chinese language', 'Arabic Language', 'Japanese Language', 'English Language']","['United States of America', 'Canada', 'United Kingdom', 'Germany']",Thriller,131921738.0,149071563.94,2007,6,-25405.0,1900-06-12,1
1829,Live Free or Die Hard,2007-06-12,383531464.0,129.0,"['French Language', 'Italian Language', 'English Language']","['United States of America', 'United Kingdom']",Thriller,134529403.0,152018225.39,2007,6,-25405.0,1900-06-12,0
1830,Transformers,2007-06-12,709709780.0,144.0,"['English Language', 'Spanish Language']",['United States of America'],Thriller,319246193.0,360748198.09,2007,6,-25405.0,1900-06-12,0
1831,1408,2007-06-12,131998242.0,104.0,['English Language'],['United States of America'],Thriller,71985628.0,81343759.63999999,2007,6,-25405.0,1900-06-12,0
1832,Can't Hardly Wait,1998-06-12,25605015.0,100.0,['English Language'],['United States of America'],Romantic comedy,25605015.0,36359121.3,1998,6,-25405.0,1900-06-12,1
1833,Dirty Work,1998-06-12,10023282.0,82.0,['English Language'],"['United States of America', 'Canada']",Comedy,10023282.0,14233060.44,1998,6,-25405.0,1900-06-12,0
1834,Toy Story 3,2010-06-12,1063171911.0,102.0,"['English Language', 'Spanish Language']",['United States of America'],Adventure,415004880.0,439905172.8,2010,6,-25405.0,1900-06-12,1
1835,Cousin Bette,1998-06-12,1161063.0,108.0,['English Language'],"['United States of America', 'United Kingdom']",Romance Film,1295194.0,1839175.48,1998,6,-25405.0,1900-06-12,1
1836,Clockwatchers,1997-06-12,,96.0,['English Language'],"['United States of America', 'United Kingdom']",Indie,537948.0,774645.12,1997,6,-25405.0,1900-06-12,1
1837,Passion in the Desert,1998-06-12,,93.0,['English Language'],['United States of America'],Adventure,250897.0,356273.74,1998,6,-25405.0,1900-06-12,0
1838,Aces: Iron Eagle III,1992-06-12,,97.0,['English Language'],"['United States of America', 'United Kingdom']",Thriller,2517600.0,4179216.0,1992,6,-25405.0,1900-06-12,1
1839,War of the Worlds,2005-06-13,591745550.0,112.0,['English Language'],['United States of America'],Thriller,234280354.0,281136424.8,2005,6,-25404.0,1900-06-13,0
1840,The Amazing Spider-Man,2012-06-13,752216557.0,136.0,['English Language'],['United States of America'],Thriller,262030663.0,262030663.0,2012,6,-25404.0,1900-06-13,1
1841,Speed 2: Cruise Control,1997-06-13,164508066.0,125.0,"['English Language', 'Portuguese Language', 'American Sign Language']",['United States of America'],Thriller,48608066.0,69995615.03999999,1997,6,-25404.0,1900-06-13,1
1842,Good Luck Chuck,2007-06-13,59192128.0,99.0,['English Language'],"['United States of America', 'Canada']",Romantic comedy,35017297.0,39569545.61,2007,6,-25404.0,1900-06-13,0
1843,Titan A.E.,2000-06-13,36754634.0,94.0,"['Standard Mandarin', 'English Language']",['United States of America'],Action,22753426.0,30944659.360000003,2000,6,-25404.0,1900-06-13,0
1844,Kicking It,2008-06-13,,99.0,['English Language'],['United States of America'],Sports,13266.0,14459.94,2008,6,-25404.0,1900-06-13,0
1845,The 13th Alley,2008-06-13,,81.0,['English Language'],['United States of America'],Horror,250992.0,273581.28,2008,6,-25404.0,1900-06-13,1
1846,Ulee's Gold,1997-06-13,9054736.0,113.0,['English Language'],['United States of America'],Drama,9161691.0,13192835.04,1997,6,-25404.0,1900-06-13,0
1847,Around the World in 80 Days,2004-06-13,72178895.0,120.0,"['French Language', 'Cantonese', 'Turkish Language', 'English Language', 'Hindi Language', 'German Language']","['United States of America', 'Ireland', 'United Kingdom', 'Germany']",Adventure,24008137.0,29770089.88,2004,6,-25404.0,1900-06-13,0
1848,Rugrats Go Wild,2003-06-13,55405466.0,81.0,['English Language'],['United States of America'],Drama,39402572.0,49647240.72,2003,6,-25404.0,1900-06-13,0
1849,Quid Pro Quo,2008-06-13,11864.0,82.0,['English Language'],['United States of America'],Thriller,11864.0,12931.76,2008,6,-25404.0,1900-06-13,0
1850,Everything Put Together,2002-06-14,,87.0,[],['United States of America'],Indie,2963.0,3851.9,2002,6,-25403.0,1900-06-14,1
1851,Dallas 362,2003-06-14,,100.0,['English Language'],['United States of America'],Crime Fiction,21108.0,26596.08,2003,6,-25403.0,1900-06-14,0
1852,Moll Flanders,1996-06-14,,123.0,['English Language'],"['United States of America', 'Ireland']",Romance Film,3486957.0,5195565.93,1996,6,-25403.0,1900-06-14,1
1853,Windtalkers,2002-06-14,77628265.0,134.0,"['Japanese Language', 'English Language', 'Navajo Language']",['United States of America'],Action,40914068.0,53188288.4,2002,6,-25403.0,1900-06-14,1
1854,Green Lantern,2011-06-14,219851172.0,113.0,['English Language'],['United States of America'],Thriller,116601172.0,121265218.88,2011,6,-25403.0,1900-06-14,1
1855,Hercules,1997-06-14,252712101.0,93.0,"['English Language', 'Spanish Language']",['United States of America'],Adventure,99112101.0,142721425.44,1997,6,-25403.0,1900-06-14,1
1856,Monster House,2006-06-15,140175006.0,91.0,['English Language'],['United States of America'],Comedy,73661010.0,85446771.6,2006,6,-25402.0,1900-06-15,1
1857,The Lion King,1994-06-15,951583777.0,87.0,"['Xhosa Language', 'Zulu Language', 'Swahili Language', 'English Language']",['United States of America'],Adventure,422783777.0,663770529.89,1994,6,-25402.0,1900-06-15,1
1858,Pocahontas,1995-06-15,346079773.0,91.0,['English Language'],['United States of America'],Adventure,141579773.0,216617052.69,1995,6,-25402.0,1900-06-15,1
1859,Lara Croft: Tomb Raider,2001-06-15,274703340.0,94.0,['English Language'],"['United States of America', 'Japan', 'United Kingdom', 'Germany']",Thriller,131168070.0,171830171.70000002,2001,6,-25402.0,1900-06-15,1
1860,Rock of Ages,2012-06-15,55518613.0,123.0,['English Language'],['United States of America'],Romance Film,38518613.0,38518613.0,2012,6,-25402.0,1900-06-15,0
1861,Garfield: A Tail of Two Kitties,2006-06-15,160401979.0,78.0,['English Language'],"['United States of America', 'United Kingdom']",Comedy,28426747.0,32975026.52,2006,6,-25402.0,1900-06-15,1
1862,The Last Days,2005-06-15,,,['English Language'],['United States of America'],Action,421432.0,505718.4,2005,6,-25402.0,1900-06-15,0
1863,Bully,2001-06-15,480811.0,109.0,['English Language'],"['United States of America', 'France']",Crime Fiction,480811.0,629862.41,2001,6,-25402.0,1900-06-15,0
1864,Paper Man,2009-06-15,13514.0,110.0,['English Language'],['United States of America'],Drama,13514.0,14730.26,2009,6,-25402.0,1900-06-15,0
1865,Nancy Drew,2007-06-15,59666930.0,99.0,['English Language'],['United States of America'],Thriller,25612520.0,28942147.6,2007,6,-25402.0,1900-06-15,1
1866,The Lake House,2006-06-16,,105.0,['English Language'],"['United States of America', 'Australia']",Drama,52330111.0,60702928.76,2006,6,-25401.0,1900-06-16,0
1867,The Fast and the Furious: Tokyo Drift,2006-06-16,158468292.0,103.0,"['Japanese Language', 'English Language']","['United States of America', 'Germany']",Thriller,62514415.0,72516721.39999999,2006,6,-25401.0,1900-06-16,1
1868,Lilo & Stitch,2002-06-16,273144151.0,84.0,"['English Language', 'Hawaiian language']",['United States of America'],Adventure,145794338.0,189532639.4,2002,6,-25401.0,1900-06-16,1
1869,Red Rock West,1993-06-16,2502551.0,98.0,['English Language'],['United States of America'],Crime Fiction,2502551.0,4029107.11,1993,6,-25401.0,1900-06-16,0
1870,Bernie,2011-06-16,9191638.0,99.0,['English Language'],['United States of America'],Crime Fiction,9206470.0,9574728.8,2011,6,-25401.0,1900-06-16,1
1871,Mr. Popper's Penguins,2011-06-16,187361754.0,94.0,['English Language'],['United States of America'],Comedy,68224452.0,70953430.08,2011,6,-25401.0,1900-06-16,1
1872,Shaft,2000-06-16,107196498.0,99.0,"['English Language', 'German Language', 'Spanish Language']","['United States of America', 'Germany']",Thriller,70334258.0,95654590.88,2000,6,-25401.0,1900-06-16,0
1873,Nacho Libre,2006-06-16,99255460.0,92.0,"['English Language', 'Spanish Language']",['United States of America'],Comedy,80197993.0,93029671.88,2006,6,-25401.0,1900-06-16,1
1874,Wolf,1994-06-17,131002597.0,125.0,['English Language'],['United States of America'],Thriller,65002597.0,102054077.29,1994,6,-25400.0,1900-06-17,1
1875,Minority Report,2002-06-17,358372926.0,139.0,"['Swedish Language', 'English Language']",['United States of America'],Crime Fiction,132072926.0,171694803.8,2002,6,-25400.0,1900-06-17,0
1876,Tarzan,1999-06-17,448191819.0,88.0,['English Language'],['United States of America'],Adventure,171091819.0,239528546.6,1999,6,-25400.0,1900-06-17,0
1877,Jonah Hex,2010-06-17,10903312.0,81.0,['English Language'],['United States of America'],Thriller,10547117.0,11179944.02,2010,6,-25400.0,1900-06-17,0
1878,The Art of Getting By,2011-06-17,1406224.0,83.0,['English Language'],['United States of America'],Romantic comedy,1430241.0,1487450.64,2011,6,-25400.0,1900-06-17,1
1879,Arctic Tale,2007-06-17,1364461.0,90.0,['English Language'],['United States of America'],Culture & Society,833532.0,941891.16,2007,6,-25400.0,1900-06-17,1
1880,Amreeka,2009-06-17,2147715.0,96.0,"['Arabic Language', 'English Language']","['United States of America', 'Kuwait', 'Canada']",Drama,627436.0,683905.2400000001,2009,6,-25400.0,1900-06-17,1
1881,Mayor of the Sunset Strip,2003-06-17,,94.0,['English Language'],['United States of America'],Indie,257315.0,324216.9,2003,6,-25400.0,1900-06-17,1
1882,Hulk,2003-06-17,245360480.0,138.0,"['English Language', 'Spanish Language']",['United States of America'],Action/Adventure,132177234.0,166543314.84,2003,6,-25400.0,1900-06-17,0
1883,The Perfect Man,2005-06-17,19770475.0,100.0,['English Language'],['United States of America'],Romantic comedy,16535005.0,19842006.0,2005,6,-25400.0,1900-06-17,0
1884,The Fast and the Furious,2001-06-18,207283925.0,107.0,['English Language'],"['United States of America', 'Germany']",Crime Fiction,144533925.0,189339441.75,2001,6,-25399.0,1900-06-18,1
1885,The General's Daughter,1999-06-18,149705852.0,116.0,['English Language'],"['United States of America', 'Germany']",Crime Fiction,102705852.0,143788192.79999998,1999,6,-25399.0,1900-06-18,0
1886,Public Enemies,2009-06-18,214104620.0,140.0,['English Language'],['United States of America'],Crime Fiction,97104620.0,105844035.8,2009,6,-25399.0,1900-06-18,0
1887,Last Action Hero,1993-06-18,137298489.0,130.0,['English Language'],['United States of America'],Adventure,50016394.0,80526394.34,1993,6,-25399.0,1900-06-18,0
1888,Charlie's Angels: Full Throttle,2003-06-18,259175788.0,105.0,"['Standard Mandarin', 'English Language', 'Spanish Language']",['United States of America'],Crime Fiction,100830111.0,127045939.86,2003,6,-25399.0,1900-06-18,1
1889,Seeking a Friend for the End of the World,2012-06-18,11734025.0,101.0,['English Language'],"['United States of America', 'Singapore', 'Malaysia', 'Indonesia']",Romance Film,7078738.0,7078738.0,2012,6,-25399.0,1900-06-18,0
1890,Once Upon a Forest,1993-06-18,6582052.0,72.0,['English Language'],"['United States of America', 'United Kingdom']",Adventure,6582052.0,10597103.72,1993,6,-25399.0,1900-06-18,1
1891,Year One,2009-06-18,43337279.0,100.0,['English Language'],['United States of America'],Adventure,43337279.0,47237634.11000001,2009,6,-25399.0,1900-06-18,1
1892,Herbie: Fully Loaded,2005-06-19,144133816.0,102.0,['English Language'],['United States of America'],Adventure,66023816.0,79228579.2,2005,6,-25398.0,1900-06-19,1
1893,Dr. Dolittle 2,2001-06-19,176104344.0,89.0,['English Language'],['United States of America'],Comedy,112952899.0,147968297.69,2001,6,-25398.0,1900-06-19,1
1894,Get Smart,2008-06-19,230685453.0,110.0,"['Russian Language', 'English Language']",['United States of America'],Romantic comedy,130319208.0,142047936.72,2008,6,-25398.0,1900-06-19,0
1895,Abraham Lincoln: Vampire Hunter,2012-06-19,109436965.0,105.0,['English Language'],['United States of America'],Thriller,37519139.0,37519139.0,2012,6,-25398.0,1900-06-19,0
1896,Hav Plenty,1998-06-19,2284034.0,90.0,['English Language'],['United States of America'],Romantic comedy,2284034.0,3243328.28,1998,6,-25398.0,1900-06-19,0
1897,Sir! No Sir!,2005-06-19,,84.0,['English Language'],['United States of America'],Indie,116944.0,140332.8,2005,6,-25398.0,1900-06-19,0
1898,Transformers: Revenge of the Fallen,2009-06-19,836303693.0,150.0,"['English Language', 'Spanish Language']",['United States of America'],Thriller,402111870.0,438301938.3,2009,6,-25398.0,1900-06-19,1
1899,Pressure Cooker,2008-06-19,,99.0,[],['United States of America'],Drama,44803.0,48835.27,2008,6,-25398.0,1900-06-19,0
1900,The Final Cut,1996-06-20,,88.0,['English Language'],"['United States of America', 'Canada']",Thriller,551281.0,821408.69,1996,6,-25397.0,1900-06-20,0
1901,Despicable Me,2010-06-20,543113985.0,93.0,['English Language'],['United States of America'],Crime Fiction,251513985.0,266604824.1,2010,6,-25397.0,1900-06-20,0
1902,Dream with the Fishes,1997-06-20,,97.0,['English Language'],['United States of America'],Drama,543708.0,782939.52,1997,6,-25397.0,1900-06-20,1
1903,From Justin to Kelly,2003-06-20,4928883.0,81.0,['English Language'],['United States of America'],Romantic comedy,4928883.0,6210392.58,2003,6,-25397.0,1900-06-20,1
